code,room,usage
52,5,"3,631"
73,6,"3,631"
90,6,"3,631"
61,7,"3,631"
52,8,"3,631"
36,8,"3,631"
68,8,"3,631"
52,8,"3,631"
41,11,"3,631"
61,13,"3,631"
46,13,"3,631"
1,23,"3,631"
41,5,"3,632"
17,5,"3,632"
29,5,"3,632"
87,5,"3,632"
10,5,"3,632"
49,6,"3,632"
84,6,"3,632"
87,6,"3,632"
61,7,"3,632"
86,7,"3,632"
68,7,"3,632"
52,8,"3,632"
94,8,"3,632"
94,9,"3,632"
52,9,"3,632"
35,9,"3,632"
84,10,"3,632"
61,10,"3,632"
75,11,"3,632"
10,11,"3,632"
61,13,"3,632"
36,14,"3,632"
61,14,"3,632"
35,19,"3,632"
1,23,"3,632"
1,50,"3,632"
49,5,"3,633"
24,5,"3,633"
95,5,"3,633"
36,5,"3,633"
68,5,"3,633"
28,6,"3,633"
10,6,"3,633"
47,6,"3,633"
42,7,"3,633"
37,7,"3,633"
36,8,"3,633"
61,9,"3,633"
96,9,"3,633"
52,10,"3,633"
84,11,"3,633"
75,11,"3,633"
1,18,"3,633"
41,20,"3,633"
23,5,"3,634"
76,5,"3,634"
91,6,"3,634"
34,7,"3,634"
61,7,"3,634"
61,8,"3,634"
95,9,"3,634"
52,10,"3,634"
63,13,"3,634"
1,61,"3,634"
46,5,"3,635"
47,5,"3,635"
76,5,"3,635"
33,5,"3,635"
84,6,"3,635"
75,6,"3,635"
75,6,"3,635"
47,7,"3,635"
91,7,"3,635"
75,9,"3,635"
61,9,"3,635"
52,10,"3,635"
36,10,"3,635"
1,11,"3,635"
61,12,"3,635"
1,19,"3,635"
1,51,"3,635"
46,5,"3,636"
41,7,"3,636"
96,8,"3,636"
61,10,"3,636"
61,12,"3,636"
75,12,"3,636"
90,5,"3,637"
61,5,"3,637"
94,5,"3,637"
46,7,"3,637"
61,7,"3,637"
61,7,"3,637"
71,7,"3,637"
84,8,"3,637"
61,10,"3,637"
95,12,"3,637"
35,15,"3,637"
1,15,"3,637"
96,5,"3,638"
26,5,"3,638"
52,6,"3,638"
73,6,"3,638"
61,7,"3,638"
52,7,"3,638"
61,8,"3,638"
15,8,"3,638"
61,9,"3,638"
41,11,"3,638"
61,12,"3,638"
52,5,"3,639"
87,5,"3,639"
36,6,"3,639"
36,6,"3,639"
61,6,"3,639"
47,8,"3,639"
75,9,"3,639"
41,31,"3,639"
61,5,"3,640"
61,6,"3,640"
61,8,"3,640"
52,10,"3,640"
61,11,"3,640"
61,13,"3,640"
1,16,"3,640"
1,43,"3,640"
61,5,"3,641"
36,5,"3,641"
75,5,"3,641"
84,6,"3,641"
75,6,"3,641"
52,7,"3,641"
47,7,"3,641"
52,7,"3,641"
47,8,"3,641"
94,9,"3,641"
61,9,"3,641"
61,9,"3,641"
61,10,"3,641"
35,5,"3,642"
56,5,"3,642"
95,6,"3,642"
85,6,"3,642"
52,7,"3,642"
35,8,"3,642"
61,9,"3,642"
60,9,"3,642"
61,10,"3,642"
41,10,"3,642"
42,14,"3,642"
1,24,"3,642"
87,5,"3,643"
91,5,"3,643"
42,6,"3,643"
61,6,"3,643"
86,7,"3,643"
61,7,"3,643"
47,9,"3,643"
52,9,"3,643"
37,10,"3,643"
52,10,"3,643"
61,15,"3,643"
1,17,"3,643"
1,18,"3,643"
61,20,"3,643"
95,5,"3,644"
46,5,"3,644"
85,5,"3,644"
37,6,"3,644"
61,7,"3,644"
36,8,"3,644"
61,8,"3,644"
61,9,"3,644"
61,14,"3,644"
47,5,"3,645"
95,5,"3,645"
52,5,"3,645"
61,5,"3,645"
87,5,"3,645"
73,6,"3,645"
61,6,"3,645"
26,7,"3,645"
56,7,"3,645"
26,8,"3,645"
84,8,"3,645"
52,9,"3,645"
61,10,"3,645"
52,10,"3,645"
41,14,"3,645"
75,5,"3,646"
49,6,"3,646"
61,7,"3,646"
52,7,"3,646"
94,8,"3,646"
35,9,"3,646"
61,10,"3,646"
60,11,"3,646"
61,12,"3,646"
1,18,"3,646"
1,47,"3,646"
94,5,"3,647"
84,5,"3,647"
36,5,"3,647"
94,6,"3,647"
96,7,"3,647"
52,8,"3,647"
68,9,"3,647"
61,9,"3,647"
61,11,"3,647"
26,15,"3,647"
61,19,"3,647"
45,5,"3,648"
94,5,"3,648"
52,5,"3,648"
36,5,"3,648"
84,6,"3,648"
10,6,"3,648"
47,7,"3,648"
94,7,"3,648"
52,11,"3,648"
61,12,"3,648"
52,13,"3,648"
1,56,"3,648"
75,5,"3,649"
72,5,"3,649"
14,6,"3,649"
52,6,"3,649"
61,8,"3,649"
84,8,"3,649"
61,12,"3,649"
47,14,"3,649"
1,29,"3,649"
52,5,"3,650"
37,6,"3,650"
76,6,"3,650"
61,7,"3,650"
27,9,"3,650"
73,10,"3,650"
61,12,"3,650"
14,5,"3,651"
36,5,"3,651"
61,5,"3,651"
61,5,"3,651"
61,5,"3,651"
35,6,"3,651"
91,7,"3,651"
46,8,"3,651"
68,8,"3,651"
25,9,"3,651"
52,5,"3,652"
42,6,"3,652"
68,6,"3,652"
71,6,"3,652"
52,6,"3,652"
61,6,"3,652"
68,8,"3,652"
95,8,"3,652"
61,9,"3,652"
84,10,"3,652"
61,14,"3,652"
1,17,"3,652"
1,32,"3,652"
34,5,"3,653"
68,5,"3,653"
72,5,"3,653"
10,5,"3,653"
41,5,"3,653"
61,5,"3,653"
95,5,"3,653"
52,6,"3,653"
75,6,"3,653"
60,6,"3,653"
10,7,"3,653"
95,9,"3,653"
60,10,"3,653"
75,10,"3,653"
61,10,"3,653"
68,12,"3,653"
36,5,"3,654"
27,7,"3,654"
46,7,"3,654"
73,7,"3,654"
61,8,"3,654"
28,9,"3,654"
52,9,"3,654"
71,9,"3,654"
52,11,"3,654"
84,11,"3,654"
42,12,"3,654"
61,16,"3,654"
47,5,"3,655"
95,6,"3,655"
55,6,"3,655"
47,6,"3,655"
61,7,"3,655"
61,7,"3,655"
91,8,"3,655"
76,8,"3,655"
52,9,"3,655"
35,10,"3,655"
84,12,"3,655"
73,5,"3,656"
61,5,"3,656"
87,5,"3,656"
75,5,"3,656"
46,5,"3,656"
52,6,"3,656"
61,6,"3,656"
96,6,"3,656"
73,7,"3,656"
90,7,"3,656"
52,8,"3,656"
61,8,"3,656"
73,8,"3,656"
36,8,"3,656"
84,9,"3,656"
75,9,"3,656"
52,9,"3,656"
68,10,"3,656"
68,13,"3,656"
1,69,"3,656"
94,5,"3,657"
56,5,"3,657"
94,5,"3,657"
18,5,"3,657"
86,6,"3,657"
94,6,"3,657"
68,9,"3,657"
52,9,"3,657"
61,11,"3,657"
52,14,"3,657"
55,5,"3,658"
36,5,"3,658"
94,5,"3,658"
39,6,"3,658"
68,7,"3,658"
36,8,"3,658"
42,9,"3,658"
52,9,"3,658"
28,9,"3,658"
46,10,"3,658"
52,11,"3,658"
52,5,"3,659"
84,5,"3,659"
36,5,"3,659"
41,5,"3,659"
52,5,"3,659"
36,6,"3,659"
47,6,"3,659"
95,6,"3,659"
75,6,"3,659"
46,7,"3,659"
61,8,"3,659"
52,8,"3,659"
61,9,"3,659"
35,5,"3,660"
29,6,"3,660"
13,7,"3,660"
61,7,"3,660"
55,7,"3,660"
36,8,"3,660"
94,8,"3,660"
90,8,"3,660"
42,10,"3,660"
42,10,"3,660"
52,11,"3,660"
61,31,"3,660"
36,5,"3,661"
36,5,"3,661"
61,11,"3,661"
52,11,"3,661"
41,13,"3,661"
61,14,"3,661"
1,15,"3,661"
7,21,"3,661"
41,24,"3,661"
55,5,"3,662"
61,6,"3,662"
20,6,"3,662"
52,7,"3,662"
34,7,"3,662"
29,8,"3,662"
36,9,"3,662"
13,10,"3,662"
76,10,"3,662"
41,11,"3,662"
61,11,"3,662"
52,12,"3,662"
52,12,"3,662"
61,5,"3,663"
76,6,"3,663"
52,7,"3,663"
56,7,"3,663"
59,8,"3,663"
42,10,"3,663"
41,10,"3,663"
76,11,"3,663"
52,12,"3,663"
1,15,"3,663"
1,17,"3,663"
61,18,"3,663"
1,32,"3,663"
84,5,"3,664"
42,6,"3,664"
61,6,"3,664"
56,6,"3,664"
56,7,"3,664"
94,10,"3,664"
68,10,"3,664"
61,11,"3,664"
1,20,"3,664"
27,5,"3,665"
37,5,"3,665"
52,5,"3,665"
56,5,"3,665"
61,6,"3,665"
56,7,"3,665"
47,10,"3,665"
23,5,"3,666"
52,5,"3,666"
45,5,"3,666"
47,5,"3,666"
52,6,"3,666"
52,6,"3,666"
52,7,"3,666"
95,10,"3,666"
61,11,"3,666"
61,11,"3,666"
61,11,"3,666"
56,11,"3,666"
61,12,"3,666"
1,82,"3,666"
75,5,"3,667"
56,6,"3,667"
86,6,"3,667"
61,7,"3,667"
87,7,"3,667"
47,8,"3,667"
35,9,"3,667"
60,10,"3,667"
60,10,"3,667"
84,10,"3,667"
42,13,"3,667"
61,16,"3,667"
1,22,"3,667"
1,27,"3,667"
34,5,"3,668"
61,5,"3,668"
52,6,"3,668"
52,6,"3,668"
41,30,"3,668"
36,5,"3,669"
94,5,"3,669"
84,6,"3,669"
52,7,"3,669"
86,8,"3,669"
26,10,"3,669"
52,12,"3,669"
61,14,"3,669"
1,66,"3,669"
36,5,"3,670"
73,5,"3,670"
61,6,"3,670"
63,6,"3,670"
52,7,"3,670"
55,7,"3,670"
47,8,"3,670"
75,12,"3,670"
52,12,"3,670"
61,14,"3,670"
73,15,"3,670"
41,16,"3,670"
45,5,"3,671"
36,8,"3,671"
58,8,"3,671"
52,8,"3,671"
41,9,"3,671"
61,9,"3,671"
61,9,"3,671"
75,21,"3,671"
61,6,"3,672"
96,6,"3,672"
95,6,"3,672"
96,8,"3,672"
68,8,"3,672"
61,9,"3,672"
75,9,"3,672"
42,9,"3,672"
84,9,"3,672"
61,10,"3,672"
61,11,"3,672"
71,15,"3,672"
41,7,"3,673"
52,8,"3,673"
47,8,"3,673"
49,8,"3,673"
41,15,"3,673"
90,5,"3,674"
61,7,"3,674"
61,7,"3,674"
84,7,"3,674"
34,12,"3,674"
84,18,"3,674"
1,25,"3,674"
95,5,"3,675"
61,5,"3,675"
14,5,"3,675"
36,6,"3,675"
95,6,"3,675"
26,6,"3,675"
94,7,"3,675"
52,8,"3,675"
74,8,"3,675"
46,8,"3,675"
61,8,"3,675"
61,12,"3,675"
61,13,"3,675"
1,5,"3,676"
61,6,"3,676"
52,9,"3,676"
61,9,"3,676"
49,10,"3,676"
52,10,"3,676"
61,10,"3,676"
41,11,"3,676"
71,14,"3,676"
68,23,"3,676"
41,24,"3,676"
34,5,"3,677"
46,7,"3,677"
46,8,"3,677"
52,8,"3,677"
95,9,"3,677"
52,13,"3,677"
42,17,"3,677"
10,5,"3,678"
94,5,"3,678"
45,5,"3,678"
61,7,"3,678"
86,7,"3,678"
61,9,"3,678"
61,11,"3,678"
61,12,"3,678"
1,42,"3,678"
1,49,"3,678"
41,5,"3,679"
96,6,"3,679"
25,6,"3,679"
37,7,"3,679"
3,7,"3,679"
26,9,"3,679"
37,11,"3,679"
52,12,"3,679"
55,19,"3,679"
47,6,"3,680"
52,6,"3,680"
84,6,"3,680"
94,8,"3,680"
84,10,"3,680"
26,10,"3,680"
42,12,"3,680"
84,17,"3,680"
84,17,"3,680"
35,5,"3,681"
71,6,"3,681"
71,6,"3,681"
87,6,"3,681"
87,6,"3,681"
91,7,"3,681"
36,7,"3,681"
41,7,"3,681"
86,9,"3,681"
75,13,"3,681"
52,6,"3,682"
46,6,"3,682"
47,6,"3,682"
52,6,"3,682"
75,6,"3,682"
75,7,"3,682"
52,8,"3,682"
41,9,"3,682"
52,9,"3,682"
52,5,"3,683"
94,5,"3,683"
68,5,"3,683"
28,5,"3,683"
52,5,"3,683"
95,5,"3,683"
75,5,"3,683"
14,5,"3,683"
42,6,"3,683"
13,6,"3,683"
52,6,"3,683"
85,6,"3,683"
68,7,"3,683"
41,8,"3,683"
52,9,"3,683"
47,9,"3,683"
41,10,"3,683"
63,13,"3,683"
61,14,"3,683"
1,49,"3,683"
37,5,"3,684"
68,5,"3,684"
94,5,"3,684"
32,6,"3,684"
91,7,"3,684"
61,10,"3,684"
61,12,"3,684"
1,35,"3,684"
1,44,"3,684"
87,5,"3,685"
52,5,"3,685"
94,7,"3,685"
36,7,"3,685"
68,8,"3,685"
61,8,"3,685"
52,8,"3,685"
26,20,"3,685"
75,5,"3,686"
61,5,"3,686"
46,5,"3,686"
26,8,"3,686"
84,8,"3,686"
61,8,"3,686"
75,8,"3,686"
68,9,"3,686"
42,9,"3,686"
61,9,"3,686"
52,10,"3,686"
61,14,"3,686"
41,17,"3,686"
1,29,"3,686"
45,5,"3,687"
61,6,"3,687"
85,6,"3,687"
36,8,"3,687"
52,8,"3,687"
61,10,"3,687"
1,54,"3,687"
35,5,"3,688"
52,6,"3,688"
61,6,"3,688"
41,6,"3,688"
68,7,"3,688"
52,12,"3,688"
72,6,"3,689"
61,6,"3,689"
52,6,"3,689"
90,6,"3,689"
52,6,"3,689"
55,6,"3,689"
47,7,"3,689"
61,8,"3,689"
63,9,"3,689"
87,9,"3,689"
35,5,"3,690"
52,6,"3,690"
36,6,"3,690"
73,6,"3,690"
76,6,"3,690"
52,8,"3,690"
61,9,"3,690"
61,9,"3,690"
61,10,"3,690"
84,10,"3,690"
61,20,"3,690"
36,5,"3,691"
68,6,"3,691"
52,6,"3,691"
13,6,"3,691"
96,8,"3,691"
46,8,"3,691"
52,9,"3,691"
52,5,"3,692"
84,5,"3,692"
68,5,"3,692"
26,5,"3,692"
75,6,"3,692"
18,6,"3,692"
24,7,"3,692"
61,7,"3,692"
36,7,"3,692"
61,9,"3,692"
52,11,"3,692"
52,13,"3,692"
52,15,"3,692"
41,16,"3,692"
61,17,"3,692"
1,34,"3,692"
94,5,"3,693"
47,5,"3,693"
52,5,"3,693"
42,5,"3,693"
75,6,"3,693"
76,6,"3,693"
84,8,"3,693"
52,12,"3,693"
1,18,"3,693"
13,5,"3,694"
49,6,"3,694"
61,6,"3,694"
55,7,"3,694"
68,9,"3,694"
34,9,"3,694"
52,5,"3,695"
46,6,"3,695"
61,6,"3,695"
36,6,"3,695"
36,7,"3,695"
52,7,"3,695"
72,7,"3,695"
61,8,"3,695"
51,8,"3,695"
71,9,"3,695"
42,10,"3,695"
68,12,"3,695"
74,5,"3,696"
3,8,"3,696"
71,9,"3,696"
95,10,"3,696"
52,10,"3,696"
95,11,"3,696"
61,12,"3,696"
61,13,"3,696"
76,7,"3,697"
87,8,"3,697"
84,8,"3,697"
45,9,"3,697"
84,14,"3,697"
1,104,"3,697"
71,5,"3,698"
61,7,"3,698"
68,7,"3,698"
46,8,"3,698"
26,9,"3,698"
96,10,"3,698"
41,6,"3,699"
61,8,"3,699"
41,10,"3,699"
41,17,"3,699"
35,23,"3,699"
1,46,"3,699"
68,5,"3,700"
73,5,"3,700"
71,5,"3,700"
42,6,"3,700"
46,6,"3,700"
84,7,"3,700"
60,7,"3,700"
52,9,"3,700"
35,9,"3,700"
61,14,"3,700"
33,5,"3,701"
84,6,"3,701"
96,6,"3,701"
52,6,"3,701"
28,7,"3,701"
84,8,"3,701"
52,8,"3,701"
61,13,"3,701"
75,14,"3,701"
27,5,"3,702"
68,6,"3,702"
36,6,"3,702"
36,6,"3,702"
52,6,"3,702"
59,7,"3,702"
84,7,"3,702"
76,7,"3,702"
61,9,"3,702"
52,6,"3,703"
75,9,"3,703"
85,9,"3,703"
46,10,"3,703"
68,12,"3,703"
42,13,"3,703"
52,14,"3,703"
75,16,"3,703"
1,34,"3,703"
71,6,"3,704"
84,6,"3,704"
75,6,"3,704"
36,8,"3,704"
46,13,"3,704"
61,15,"3,704"
84,19,"3,704"
1,27,"3,704"
1,66,"3,704"
1,73,"3,704"
76,5,"3,705"
75,5,"3,705"
73,5,"3,705"
25,5,"3,705"
73,5,"3,705"
94,6,"3,705"
60,6,"3,705"
71,7,"3,705"
61,7,"3,705"
15,8,"3,705"
61,10,"3,705"
75,10,"3,705"
61,15,"3,705"
10,21,"3,705"
1,82,"3,705"
36,5,"3,706"
14,5,"3,706"
70,6,"3,706"
36,6,"3,706"
61,8,"3,706"
1,33,"3,706"
61,6,"3,707"
90,6,"3,707"
26,6,"3,707"
52,8,"3,707"
52,9,"3,707"
61,9,"3,707"
52,11,"3,707"
27,12,"3,707"
68,18,"3,707"
36,5,"3,708"
23,5,"3,708"
95,6,"3,708"
61,6,"3,708"
47,6,"3,708"
46,6,"3,708"
52,7,"3,708"
42,7,"3,708"
75,10,"3,708"
62,10,"3,708"
96,11,"3,708"
61,13,"3,708"
41,16,"3,708"
47,5,"3,709"
52,5,"3,709"
94,5,"3,709"
94,5,"3,709"
45,5,"3,709"
45,7,"3,709"
46,8,"3,709"
84,8,"3,709"
47,8,"3,709"
41,11,"3,709"
52,13,"3,709"
95,5,"3,710"
28,5,"3,710"
94,5,"3,710"
13,5,"3,710"
68,6,"3,710"
94,6,"3,710"
52,6,"3,710"
68,6,"3,710"
86,7,"3,710"
52,7,"3,710"
46,10,"3,710"
41,13,"3,710"
10,5,"3,711"
61,5,"3,711"
36,5,"3,711"
71,5,"3,711"
95,5,"3,711"
71,5,"3,711"
45,7,"3,711"
41,8,"3,711"
41,8,"3,711"
95,8,"3,711"
52,9,"3,711"
75,9,"3,711"
63,9,"3,711"
52,11,"3,711"
75,16,"3,711"
1,21,"3,711"
61,5,"3,712"
47,5,"3,712"
95,6,"3,712"
42,8,"3,712"
46,8,"3,712"
52,9,"3,712"
61,9,"3,712"
61,11,"3,712"
34,12,"3,712"
68,19,"3,712"
68,5,"3,713"
32,5,"3,713"
95,6,"3,713"
61,6,"3,713"
61,6,"3,713"
73,7,"3,713"
75,8,"3,713"
61,8,"3,713"
61,9,"3,713"
1,64,"3,713"
91,5,"3,714"
95,6,"3,714"
94,6,"3,714"
61,6,"3,714"
94,6,"3,714"
22,7,"3,714"
68,7,"3,714"
46,7,"3,714"
84,9,"3,714"
73,9,"3,714"
47,10,"3,714"
61,11,"3,714"
75,12,"3,714"
61,12,"3,714"
1,40,"3,714"
71,47,"3,714"
34,5,"3,715"
17,5,"3,715"
94,5,"3,715"
45,6,"3,715"
95,6,"3,715"
46,6,"3,715"
61,7,"3,715"
55,7,"3,715"
61,7,"3,715"
61,7,"3,715"
75,7,"3,715"
75,8,"3,715"
26,12,"3,715"
52,15,"3,715"
1,29,"3,715"
61,5,"3,716"
99,5,"3,716"
41,5,"3,716"
68,6,"3,716"
52,6,"3,716"
46,7,"3,716"
95,7,"3,716"
61,10,"3,716"
95,10,"3,716"
52,13,"3,716"
91,14,"3,716"
32,5,"3,717"
73,5,"3,717"
75,6,"3,717"
95,6,"3,717"
52,7,"3,717"
61,7,"3,717"
61,7,"3,717"
68,8,"3,717"
61,9,"3,717"
52,9,"3,717"
42,10,"3,717"
61,11,"3,717"
61,13,"3,717"
87,5,"3,718"
94,6,"3,718"
41,6,"3,718"
84,7,"3,718"
61,8,"3,718"
61,10,"3,718"
35,13,"3,718"
27,5,"3,719"
75,7,"3,719"
41,11,"3,719"
10,5,"3,720"
28,6,"3,720"
94,6,"3,720"
61,6,"3,720"
61,7,"3,720"
32,7,"3,720"
52,8,"3,720"
41,8,"3,720"
61,10,"3,720"
52,11,"3,720"
61,12,"3,720"
1,20,"3,720"
47,6,"3,721"
10,6,"3,721"
41,7,"3,721"
52,7,"3,721"
61,11,"3,721"
37,18,"3,721"
52,18,"3,721"
1,72,"3,721"
84,5,"3,722"
52,5,"3,722"
61,5,"3,722"
42,7,"3,722"
96,7,"3,722"
52,8,"3,722"
72,8,"3,722"
42,8,"3,722"
41,9,"3,722"
68,13,"3,722"
95,5,"3,723"
96,5,"3,723"
25,6,"3,723"
47,6,"3,723"
96,7,"3,723"
42,8,"3,723"
36,8,"3,723"
85,9,"3,723"
61,10,"3,723"
61,12,"3,723"
52,5,"3,724"
33,5,"3,724"
94,5,"3,724"
94,5,"3,724"
87,6,"3,724"
61,6,"3,724"
52,8,"3,724"
73,8,"3,724"
61,9,"3,724"
60,9,"3,724"
47,9,"3,724"
41,32,"3,724"
60,6,"3,725"
36,6,"3,725"
96,7,"3,725"
95,7,"3,725"
86,7,"3,725"
94,9,"3,725"
75,9,"3,725"
96,10,"3,725"
61,11,"3,725"
68,12,"3,725"
52,13,"3,725"
71,13,"3,725"
61,5,"3,726"
94,6,"3,726"
10,6,"3,726"
87,8,"3,726"
60,8,"3,726"
41,10,"3,726"
75,11,"3,726"
84,12,"3,726"
1,72,"3,726"
94,5,"3,727"
52,5,"3,727"
29,5,"3,727"
94,6,"3,727"
52,6,"3,727"
68,7,"3,727"
47,7,"3,727"
26,7,"3,727"
68,9,"3,727"
75,12,"3,727"
61,13,"3,727"
61,14,"3,727"
71,20,"3,727"
84,54,"3,727"
35,5,"3,728"
31,5,"3,728"
24,5,"3,728"
94,5,"3,728"
31,5,"3,728"
73,5,"3,728"
90,6,"3,728"
26,6,"3,728"
61,6,"3,728"
68,6,"3,728"
75,6,"3,728"
60,8,"3,728"
3,10,"3,728"
96,10,"3,728"
84,13,"3,728"
60,5,"3,729"
94,6,"3,729"
52,6,"3,729"
47,6,"3,729"
17,6,"3,729"
84,7,"3,729"
61,8,"3,729"
61,9,"3,729"
52,10,"3,729"
61,12,"3,729"
52,12,"3,729"
96,18,"3,729"
84,19,"3,729"
84,38,"3,729"
45,5,"3,730"
52,5,"3,730"
45,5,"3,730"
85,6,"3,730"
60,6,"3,730"
52,7,"3,730"
94,7,"3,730"
95,8,"3,730"
42,8,"3,730"
95,8,"3,730"
68,8,"3,730"
84,8,"3,730"
84,8,"3,730"
61,9,"3,730"
61,14,"3,730"
95,14,"3,730"
61,24,"3,730"
61,5,"3,731"
61,5,"3,731"
84,5,"3,731"
61,6,"3,731"
61,7,"3,731"
46,8,"3,731"
61,8,"3,731"
52,9,"3,731"
72,9,"3,731"
61,11,"3,731"
1,20,"3,731"
42,21,"3,731"
41,24,"3,731"
1,55,"3,731"
90,5,"3,732"
95,5,"3,732"
84,5,"3,732"
42,6,"3,732"
15,6,"3,732"
75,6,"3,732"
26,7,"3,732"
61,8,"3,732"
52,8,"3,732"
61,9,"3,732"
1,11,"3,732"
61,13,"3,732"
1,49,"3,732"
45,5,"3,733"
95,7,"3,733"
61,7,"3,733"
61,7,"3,733"
61,8,"3,733"
1,8,"3,733"
61,10,"3,733"
35,11,"3,733"
42,12,"3,733"
72,13,"3,733"
35,36,"3,733"
52,5,"3,734"
94,5,"3,734"
56,6,"3,734"
52,7,"3,734"
52,8,"3,734"
46,9,"3,734"
87,9,"3,734"
60,9,"3,734"
60,9,"3,734"
61,11,"3,734"
61,14,"3,734"
41,15,"3,734"
1,20,"3,734"
95,5,"3,735"
95,5,"3,735"
49,5,"3,735"
86,5,"3,735"
52,6,"3,735"
52,7,"3,735"
71,7,"3,735"
90,7,"3,735"
52,7,"3,735"
96,9,"3,735"
45,9,"3,735"
63,13,"3,735"
35,21,"3,735"
1,23,"3,735"
36,5,"3,736"
32,5,"3,736"
56,5,"3,736"
61,5,"3,736"
35,6,"3,736"
36,6,"3,736"
61,6,"3,736"
68,6,"3,736"
41,8,"3,736"
75,11,"3,736"
68,12,"3,736"
52,6,"3,737"
73,8,"3,737"
37,11,"3,737"
84,18,"3,737"
1,62,"3,737"
52,6,"3,738"
95,6,"3,738"
61,6,"3,738"
47,6,"3,738"
52,6,"3,738"
75,7,"3,738"
52,8,"3,738"
52,8,"3,738"
75,9,"3,738"
61,9,"3,738"
61,12,"3,738"
1,5,"3,739"
76,6,"3,739"
36,6,"3,739"
73,6,"3,739"
95,6,"3,739"
52,7,"3,739"
41,7,"3,739"
46,7,"3,739"
61,8,"3,739"
61,14,"3,739"
61,5,"3,740"
76,5,"3,740"
22,5,"3,740"
61,6,"3,740"
75,8,"3,740"
36,9,"3,740"
52,9,"3,740"
55,10,"3,740"
52,13,"3,740"
75,13,"3,740"
1,22,"3,740"
68,5,"3,741"
37,6,"3,741"
86,8,"3,741"
61,9,"3,741"
1,11,"3,741"
61,12,"3,741"
1,28,"3,741"
94,5,"3,742"
55,5,"3,742"
15,5,"3,742"
16,6,"3,742"
61,6,"3,742"
61,9,"3,742"
52,9,"3,742"
52,10,"3,742"
61,10,"3,742"
61,12,"3,742"
36,14,"3,742"
61,15,"3,742"
95,5,"3,743"
26,5,"3,743"
68,5,"3,743"
52,5,"3,743"
87,6,"3,743"
56,6,"3,743"
61,7,"3,743"
34,12,"3,743"
52,17,"3,743"
47,5,"3,744"
46,5,"3,744"
76,6,"3,744"
61,7,"3,744"
61,8,"3,744"
25,9,"3,744"
1,24,"3,744"
41,5,"3,745"
91,5,"3,745"
14,7,"3,745"
95,7,"3,745"
52,7,"3,745"
95,8,"3,745"
52,9,"3,745"
61,11,"3,745"
61,11,"3,745"
41,11,"3,745"
1,14,"3,745"
47,5,"3,746"
52,5,"3,746"
16,5,"3,746"
61,6,"3,746"
84,7,"3,746"
52,7,"3,746"
90,8,"3,746"
75,8,"3,746"
52,9,"3,746"
61,12,"3,746"
61,15,"3,746"
41,5,"3,747"
56,5,"3,747"
86,5,"3,747"
52,5,"3,747"
90,6,"3,747"
52,6,"3,747"
95,6,"3,747"
46,6,"3,747"
42,6,"3,747"
95,6,"3,747"
68,11,"3,747"
52,16,"3,747"
37,5,"3,748"
23,5,"3,748"
42,6,"3,748"
41,6,"3,748"
42,6,"3,748"
76,6,"3,748"
61,7,"3,748"
95,8,"3,748"
55,10,"3,748"
60,10,"3,748"
61,12,"3,748"
1,12,"3,748"
1,20,"3,748"
47,5,"3,749"
47,5,"3,749"
32,5,"3,749"
75,5,"3,749"
52,6,"3,749"
46,7,"3,749"
47,8,"3,749"
95,9,"3,749"
61,9,"3,749"
61,9,"3,749"
42,9,"3,749"
47,9,"3,749"
41,10,"3,749"
35,12,"3,749"
68,24,"3,749"
61,5,"3,750"
84,6,"3,750"
36,6,"3,750"
94,6,"3,750"
61,6,"3,750"
96,7,"3,750"
52,7,"3,750"
34,7,"3,750"
94,7,"3,750"
52,9,"3,750"
71,15,"3,750"
35,19,"3,750"
41,20,"3,750"
46,6,"3,751"
94,6,"3,751"
41,6,"3,751"
94,6,"3,751"
68,7,"3,751"
36,7,"3,751"
61,8,"3,751"
46,9,"3,751"
61,10,"3,751"
61,11,"3,751"
75,12,"3,751"
68,17,"3,751"
41,24,"3,751"
1,69,"3,751"
35,5,"3,752"
52,6,"3,752"
61,7,"3,752"
66,8,"3,752"
55,9,"3,752"
52,10,"3,752"
52,10,"3,752"
41,25,"3,752"
1,33,"3,752"
56,5,"3,753"
84,5,"3,753"
10,5,"3,753"
56,5,"3,753"
95,6,"3,753"
95,6,"3,753"
36,6,"3,753"
52,7,"3,753"
72,7,"3,753"
42,8,"3,753"
59,9,"3,753"
61,11,"3,753"
41,13,"3,753"
84,16,"3,753"
95,5,"3,754"
38,5,"3,754"
75,5,"3,754"
84,6,"3,754"
94,6,"3,754"
42,6,"3,754"
95,6,"3,754"
46,7,"3,754"
84,8,"3,754"
87,9,"3,754"
84,13,"3,754"
1,26,"3,754"
52,5,"3,755"
87,6,"3,755"
52,6,"3,755"
94,6,"3,755"
46,6,"3,755"
52,6,"3,755"
46,6,"3,755"
47,7,"3,755"
35,15,"3,755"
61,15,"3,755"
52,5,"3,756"
84,5,"3,756"
73,5,"3,756"
94,6,"3,756"
84,6,"3,756"
47,7,"3,756"
52,8,"3,756"
75,8,"3,756"
10,8,"3,756"
61,9,"3,756"
96,9,"3,756"
61,10,"3,756"
68,10,"3,756"
84,12,"3,756"
1,35,"3,756"
42,5,"3,757"
18,5,"3,757"
74,5,"3,757"
46,5,"3,757"
68,5,"3,757"
46,6,"3,757"
36,6,"3,757"
34,6,"3,757"
41,6,"3,757"
61,7,"3,757"
